Label,Estimate,Margin of Error,Percent,Percent Margin of Error,Year,Zip Code
25 to 34 years,1104.0,303.0,14.7,4.0,2020,94515
35 to 44 years,833.0,232.0,11.1,3.1,2020,94515
45 to 54 years,1028.0,282.0,13.7,3.7,2020,94515
55 to 59 years,400.0,125.0,5.3,1.6,2020,94515
60 to 64 years,650.0,193.0,8.6,2.4,2020,94515
65 to 74 years,809.0,183.0,10.8,2.4,2020,94515
75 to 84 years,786.0,182.0,10.4,2.4,2020,94515
85 years and over,241.0,106.0,3.2,1.4,2020,94515
Median age (years),47.7,4.3,,,2020,94515
Under 18 years,1249.0,267.0,16.6,3.5,2020,94515
16 years and over,6435.0,363.0,85.5,3.1,2020,94515
18 years and over,6276.0,385.0,83.4,3.5,2020,94515
21 years and over,6081.0,410.0,80.8,4.0,2020,94515
62 years and over,2261.0,361.0,30.0,4.5,2020,94515
65 years and over,1836.0,285.0,24.4,3.7,2020,94515
18 years and over,6276.0,385.0,6276.0,,2020,94515
Male,3541.0,311.0,56.4,4.2,2020,94515
Female,2735.0,336.0,43.6,4.2,2020,94515
Sex ratio (males per 100 females),129.5,22.4,,,2020,94515
65 years and over,1836.0,285.0,1836.0,,2020,94515
Male,977.0,183.0,53.2,5.7,2020,94515
Female,859.0,170.0,46.8,5.7,2020,94515
Sex ratio (males per 100 females),113.7,27.0,,,2020,94515
RACE,,,,,2020,94515
Total population,7525.0,319.0,7525.0,,2020,94515
One race,6604.0,578.0,87.8,6.7,2020,94515
Two or more races,921.0,507.0,12.2,6.7,2020,94515
One race,6604.0,578.0,87.8,6.7,2020,94515
White,5959.0,639.0,79.2,7.8,2020,94515
Black or African American,0.0,19.0,0.0,0.5,2020,94515
American Indian and Alaska Native,71.0,75.0,0.9,1.0,2020,94515
Cherokee tribal grouping,0.0,19.0,0.0,0.5,2020,94515
Chippewa tribal grouping,0.0,19.0,0.0,0.5,2020,94515
Navajo tribal grouping,0.0,19.0,0.0,0.5,2020,94515
Sioux tribal grouping,0.0,19.0,0.0,0.5,2020,94515
Asian,92.0,128.0,1.2,1.7,2020,94515
Asian Indian,0.0,19.0,0.0,0.5,2020,94515
Chinese,6.0,11.0,0.1,0.1,2020,94515
Filipino,71.0,126.0,0.9,1.7,2020,94515
Japanese,15.0,16.0,0.2,0.2,2020,94515
Korean,0.0,19.0,0.0,0.5,2020,94515
Vietnamese,0.0,19.0,0.0,0.5,2020,94515
Other Asian,0.0,19.0,0.0,0.5,2020,94515
Native Hawaiian and Other Pacific Islander,16.0,27.0,0.2,0.4,2020,94515
Native Hawaiian,0.0,19.0,0.0,0.5,2020,94515
Chamorro,0.0,19.0,0.0,0.5,2020,94515
Samoan,0.0,19.0,0.0,0.5,2020,94515
Other Pacific Islander,16.0,27.0,0.2,0.4,2020,94515
Some other race,466.0,303.0,6.2,4.0,2020,94515
Two or more races,921.0,507.0,12.2,6.7,2020,94515
White and Black or African American,0.0,19.0,0.0,0.5,2020,94515
White and American Indian and Alaska Native,50.0,54.0,0.7,0.7,2020,94515
White and Asian,28.0,26.0,0.4,0.3,2020,94515
Black or African American and American Indian and Alaska Native,0.0,19.0,0.0,0.5,2020,94515
Race alone or in combination with one or more other races,,,,,2020,94515
Total population,7525.0,319.0,7525.0,,2020,94515
White,6852.0,438.0,91.1,4.4,2020,94515
Black or African American,0.0,19.0,0.0,0.5,2020,94515
American Indian and Alaska Native,121.0,105.0,1.6,1.4,2020,94515
Asian,148.0,141.0,2.0,1.9,2020,94515
Native Hawaiian and Other Pacific Islander,60.0,64.0,0.8,0.8,2020,94515
Some other race,1265.0,571.0,16.8,7.6,2020,94515
HISPANIC OR LATINO AND RACE,,,,,2020,94515
Total population,7525.0,319.0,7525.0,,2020,94515
Hispanic or Latino (of any race),2676.0,593.0,35.6,8.1,2020,94515
Mexican,2200.0,517.0,29.2,7.1,2020,94515
Puerto Rican,0.0,19.0,0.0,0.5,2020,94515
Cuban,0.0,19.0,0.0,0.5,2020,94515
Other Hispanic or Latino,476.0,344.0,6.3,4.6,2020,94515
Not Hispanic or Latino,4849.0,697.0,64.4,8.1,2020,94515
White alone,4521.0,678.0,60.1,8.2,2020,94515
Black or African American alone,0.0,19.0,0.0,0.5,2020,94515
American Indian and Alaska Native alone,0.0,19.0,0.0,0.5,2020,94515
Asian alone,92.0,128.0,1.2,1.7,2020,94515
Native Hawaiian and Other Pacific Islander alone,16.0,27.0,0.2,0.4,2020,94515
Some other race alone,5.0,8.0,0.1,0.1,2020,94515
Two or more races,215.0,148.0,2.9,1.9,2020,94515
Two races including Some other race,93.0,91.0,1.2,1.2,2020,94515
"Two races excluding Some other race, and Three or more races",122.0,94.0,1.6,1.2,2020,94515
Total housing units,3430.0,320.0,,,2020,94515
"CITIZEN, VOTING AGE POPULATION",,,,,2020,94515
"Citizen, 18 and over population",5411.0,461.0,5411.0,,2020,94515
Male,2989.0,322.0,55.2,4.6,2020,94515
Female,2422.0,349.0,44.8,4.6,2020,94515
SEX AND AGE,,,,,2020,95987
Total population,6040.0,282.0,6040.0,,2020,95987
Male,2978.0,207.0,49.3,2.7,2020,95987
Female,3062.0,220.0,50.7,2.7,2020,95987
Sex ratio (males per 100 females),97.3,10.4,,,2020,95987
Under 5 years,597.0,138.0,9.9,2.3,2020,95987
5 to 9 years,525.0,157.0,8.7,2.6,2020,95987
10 to 14 years,536.0,161.0,8.9,2.6,2020,95987
15 to 19 years,518.0,125.0,8.6,2.0,2020,95987
20 to 24 years,368.0,139.0,6.1,2.2,2020,95987
25 to 34 years,957.0,159.0,15.8,2.7,2020,95987
35 to 44 years,768.0,141.0,12.7,2.3,2020,95987
45 to 54 years,636.0,165.0,10.5,2.6,2020,95987
55 to 59 years,204.0,100.0,3.4,1.7,2020,95987
60 to 64 years,261.0,111.0,4.3,1.8,2020,95987
65 to 74 years,366.0,114.0,6.1,1.9,2020,95987
75 to 84 years,109.0,47.0,1.8,0.8,2020,95987
85 years and over,195.0,119.0,3.2,2.0,2020,95987
Median age (years),30.7,1.9,,,2020,95987
Under 18 years,2019.0,240.0,33.4,3.4,2020,95987
16 years and over,4263.0,288.0,70.6,3.8,2020,95987
18 years and over,4021.0,259.0,66.6,3.4,2020,95987
21 years and over,3792.0,258.0,62.8,3.6,2020,95987
62 years and over,804.0,170.0,13.3,2.8,2020,95987
65 years and over,670.0,142.0,11.1,2.4,2020,95987
18 years and over,4021.0,259.0,4021.0,,2020,95987
Male,2010.0,179.0,50.0,3.1,2020,95987
Female,2011.0,181.0,50.0,3.1,2020,95987
Sex ratio (males per 100 females),100.0,12.5,,,2020,95987
65 years and over,670.0,142.0,670.0,,2020,95987
Male,393.0,97.0,58.7,9.1,2020,95987
Female,277.0,89.0,41.3,9.1,2020,95987
Sex ratio (males per 100 females),141.9,54.0,,,2020,95987
RACE,,,,,2020,95987
Total population,6040.0,282.0,6040.0,,2020,95987
One race,5450.0,470.0,90.2,5.7,2020,95987
Two or more races,590.0,340.0,9.8,5.7,2020,95987
One race,5450.0,470.0,90.2,5.7,2020,95987
White,4855.0,510.0,80.4,7.0,2020,95987
Black or African American,9.0,19.0,0.1,0.3,2020,95987
American Indian and Alaska Native,120.0,83.0,2.0,1.4,2020,95987
Cherokee tribal grouping,27.0,45.0,0.4,0.7,2020,95987
Chippewa tribal grouping,0.0,19.0,0.0,0.7,2020,95987
Navajo tribal grouping,0.0,19.0,0.0,0.7,2020,95987
Sioux tribal grouping,0.0,19.0,0.0,0.7,2020,95987
Asian,81.0,66.0,1.3,1.1,2020,95987
Asian Indian,8.0,17.0,0.1,0.3,2020,95987
Chinese,19.0,29.0,0.3,0.5,2020,95987
Filipino,35.0,54.0,0.6,0.9,2020,95987
Japanese,0.0,19.0,0.0,0.7,2020,95987
Korean,9.0,19.0,0.1,0.3,2020,95987
Vietnamese,10.0,24.0,0.2,0.4,2020,95987
Other Asian,0.0,19.0,0.0,0.7,2020,95987
Native Hawaiian and Other Pacific Islander,23.0,29.0,0.4,0.5,2020,95987
Native Hawaiian,0.0,19.0,0.0,0.7,2020,95987
Chamorro,0.0,19.0,0.0,0.7,2020,95987
Samoan,0.0,19.0,0.0,0.7,2020,95987
Other Pacific Islander,23.0,29.0,0.4,0.5,2020,95987
Some other race,362.0,223.0,6.0,3.7,2020,95987
Two or more races,590.0,340.0,9.8,5.7,2020,95987
White and Black or African American,21.0,28.0,0.3,0.5,2020,95987
White and American Indian and Alaska Native,7.0,9.0,0.1,0.1,2020,95987
White and Asian,0.0,19.0,0.0,0.7,2020,95987
Black or African American and American Indian and Alaska Native,0.0,19.0,0.0,0.7,2020,95987
Race alone or in combination with one or more other races,,,,,2020,95987
Total population,6040.0,282.0,6040.0,,2020,95987
White,5445.0,351.0,90.1,4.0,2020,95987
Black or African American,41.0,39.0,0.7,0.6,2020,95987
American Indian and Alaska Native,144.0,87.0,2.4,1.4,2020,95987
Asian,81.0,66.0,1.3,1.1,2020,95987
Native Hawaiian and Other Pacific Islander,51.0,55.0,0.8,0.9,2020,95987
Some other race,885.0,405.0,14.7,6.9,2020,95987
HISPANIC OR LATINO AND RACE,,,,,2020,95987
Total population,6040.0,282.0,6040.0,,2020,95987
Hispanic or Latino (of any race),4644.0,362.0,76.9,4.5,2020,95987
Mexican,4461.0,414.0,73.9,5.5,2020,95987
Puerto Rican,0.0,19.0,0.0,0.7,2020,95987
Cuban,0.0,19.0,0.0,0.7,2020,95987
Other Hispanic or Latino,183.0,195.0,3.0,3.2,2020,95987
Not Hispanic or Latino,1396.0,274.0,23.1,4.5,2020,95987
White alone,1166.0,256.0,19.3,4.3,2020,95987
Black or African American alone,9.0,19.0,0.1,0.3,2020,95987
American Indian and Alaska Native alone,53.0,45.0,0.9,0.7,2020,95987
Asian alone,81.0,66.0,1.3,1.1,2020,95987
Native Hawaiian and Other Pacific Islander alone,23.0,29.0,0.4,0.5,2020,95987
Some other race alone,53.0,58.0,0.9,1.0,2020,95987
Two or more races,11.0,19.0,0.2,0.3,2020,95987
Two races including Some other race,0.0,19.0,0.0,0.7,2020,95987
"Two races excluding Some other race, and Three or more races",11.0,19.0,0.2,0.3,2020,95987
Total housing units,1904.0,169.0,,,2020,95987
"CITIZEN, VOTING AGE POPULATION",,,,,2020,95987
"Citizen, 18 and over population",3026.0,343.0,3026.0,,2020,95987
Male,1370.0,231.0,45.3,4.8,2020,95987
Female,1656.0,214.0,54.7,4.8,2020,95987
SEX AND AGE,,,,,2020,95461
Total population,2714.0,605.0,2714.0,,2020,95461
Male,1269.0,336.0,46.8,6.7,2020,95461
Female,1445.0,370.0,53.2,6.7,2020,95461
Sex ratio (males per 100 females),87.8,23.9,,,2020,95461
Under 5 years,0.0,13.0,0.0,1.5,2020,95461
5 to 9 years,137.0,112.0,5.0,4.1,2020,95461
10 to 14 years,207.0,248.0,7.6,8.7,2020,95461
15 to 19 years,51.0,85.0,1.9,3.1,2020,95461
20 to 24 years,26.0,32.0,1.0,1.2,2020,95461
25 to 34 years,480.0,263.0,17.7,7.8,2020,95461
35 to 44 years,114.0,90.0,4.2,3.2,2020,95461
45 to 54 years,325.0,179.0,12.0,6.3,2020,95461
55 to 59 years,179.0,114.0,6.6,4.2,2020,95461
60 to 64 years,423.0,243.0,15.6,8.1,2020,95461
65 to 74 years,503.0,236.0,18.5,8.3,2020,95461
75 to 84 years,189.0,116.0,7.0,4.7,2020,95461
85 years and over,80.0,90.0,2.9,3.4,2020,95461
Median age (years),55.1,8.1,,,2020,95461
Under 18 years,382.0,249.0,14.1,7.8,2020,95461
16 years and over,2349.0,497.0,86.6,7.9,2020,95461
18 years and over,2332.0,492.0,85.9,7.8,2020,95461
21 years and over,2316.0,489.0,85.3,7.7,2020,95461
62 years and over,1074.0,309.0,39.6,10.1,2020,95461
65 years and over,772.0,242.0,28.4,9.7,2020,95461
18 years and over,2332.0,492.0,2332.0,,2020,95461
Male,1130.0,309.0,48.5,7.1,2020,95461
Female,1202.0,280.0,51.5,7.1,2020,95461
Sex ratio (males per 100 females),94.0,26.4,,,2020,95461
65 years and over,772.0,242.0,772.0,,2020,95461
Male,469.0,185.0,60.8,13.9,2020,95461
Female,303.0,139.0,39.2,13.9,2020,95461
Sex ratio (males per 100 females),154.8,92.0,,,2020,95461
RACE,,,,,2020,95461
Total population,2714.0,605.0,2714.0,,2020,95461
One race,2661.0,603.0,98.0,1.6,2020,95461
Two or more races,53.0,43.0,2.0,1.6,2020,95461
One race,2661.0,603.0,98.0,1.6,2020,95461
White,2537.0,614.0,93.5,5.3,2020,95461
Black or African American,22.0,28.0,0.8,1.0,2020,95461
American Indian and Alaska Native,4.0,10.0,0.1,0.4,2020,95461
Cherokee tribal grouping,0.0,13.0,0.0,1.5,2020,95461
Chippewa tribal grouping,0.0,13.0,0.0,1.5,2020,95461
Navajo tribal grouping,0.0,13.0,0.0,1.5,2020,95461
Sioux tribal grouping,0.0,13.0,0.0,1.5,2020,95461
Asian,0.0,13.0,0.0,1.5,2020,95461
Asian Indian,0.0,13.0,0.0,1.5,2020,95461
Chinese,0.0,13.0,0.0,1.5,2020,95461
Filipino,0.0,13.0,0.0,1.5,2020,95461
Japanese,0.0,13.0,0.0,1.5,2020,95461
Korean,0.0,13.0,0.0,1.5,2020,95461
Vietnamese,0.0,13.0,0.0,1.5,2020,95461
Other Asian,0.0,13.0,0.0,1.5,2020,95461
Native Hawaiian and Other Pacific Islander,0.0,13.0,0.0,1.5,2020,95461
Native Hawaiian,0.0,13.0,0.0,1.5,2020,95461
Chamorro,0.0,13.0,0.0,1.5,2020,95461
Samoan,0.0,13.0,0.0,1.5,2020,95461
Other Pacific Islander,0.0,13.0,0.0,1.5,2020,95461
Some other race,98.0,119.0,3.6,4.5,2020,95461
Two or more races,53.0,43.0,2.0,1.6,2020,95461
White and Black or African American,0.0,13.0,0.0,1.5,2020,95461
White and American Indian and Alaska Native,23.0,26.0,0.8,1.0,2020,95461
White and Asian,0.0,13.0,0.0,1.5,2020,95461
Black or African American and American Indian and Alaska Native,0.0,13.0,0.0,1.5,2020,95461
Race alone or in combination with one or more other races,,,,,2020,95461
Total population,2714.0,605.0,2714.0,,2020,95461
White,2590.0,614.0,95.4,4.7,2020,95461
Black or African American,25.0,30.0,0.9,1.1,2020,95461
American Indian and Alaska Native,27.0,29.0,1.0,1.1,2020,95461
Asian,0.0,13.0,0.0,1.5,2020,95461
Native Hawaiian and Other Pacific Islander,7.0,12.0,0.3,0.4,2020,95461
Some other race,121.0,124.0,4.5,4.7,2020,95461
HISPANIC OR LATINO AND RACE,,,,,2020,95461
Total population,2714.0,605.0,2714.0,,2020,95461
Hispanic or Latino (of any race),277.0,204.0,10.2,7.4,2020,95461
Mexican,259.0,203.0,9.5,7.3,2020,95461
Puerto Rican,3.0,7.0,0.1,0.2,2020,95461
Cuban,0.0,13.0,0.0,1.5,2020,95461
Other Hispanic or Latino,15.0,21.0,0.6,0.8,2020,95461
Not Hispanic or Latino,2437.0,591.0,89.8,7.4,2020,95461
White alone,2384.0,586.0,87.8,7.5,2020,95461
Black or African American alone,22.0,28.0,0.8,1.0,2020,95461
American Indian and Alaska Native alone,4.0,10.0,0.1,0.4,2020,95461
Asian alone,0.0,13.0,0.0,1.5,2020,95461
Native Hawaiian and Other Pacific Islander alone,0.0,13.0,0.0,1.5,2020,95461
Some other race alone,0.0,13.0,0.0,1.5,2020,95461
Two or more races,27.0,29.0,1.0,1.1,2020,95461
Two races including Some other race,0.0,13.0,0.0,1.5,2020,95461
"Two races excluding Some other race, and Three or more races",27.0,29.0,1.0,1.1,2020,95461
Total housing units,1754.0,265.0,,,2020,95461
"CITIZEN, VOTING AGE POPULATION",,,,,2020,95461
"Citizen, 18 and over population",2313.0,489.0,2313.0,,2020,95461
Male,1111.0,305.0,48.0,7.1,2020,95461
Female,1202.0,280.0,52.0,7.1,2020,95461
SEX AND AGE,,,,,2020,95457
Total population,3061.0,524.0,3061.0,,2020,95457
Male,1484.0,290.0,48.5,5.8,2020,95457
Female,1577.0,339.0,51.5,5.8,2020,95457
Sex ratio (males per 100 females),94.1,22.0,,,2020,95457
Under 5 years,140.0,88.0,4.6,2.8,2020,95457
5 to 9 years,131.0,66.0,4.3,2.1,2020,95457
10 to 14 years,165.0,120.0,5.4,3.7,2020,95457
15 to 19 years,121.0,81.0,4.0,2.5,2020,95457
20 to 24 years,93.0,83.0,3.0,2.8,2020,95457
25 to 34 years,198.0,122.0,6.5,3.8,2020,95457
35 to 44 years,203.0,107.0,6.6,3.4,2020,95457
45 to 54 years,242.0,139.0,7.9,4.1,2020,95457
55 to 59 years,322.0,197.0,10.5,5.5,2020,95457
60 to 64 years,388.0,156.0,12.7,5.3,2020,95457
65 to 74 years,720.0,247.0,23.5,7.2,2020,95457
75 to 84 years,322.0,134.0,10.5,4.5,2020,95457
85 years and over,16.0,19.0,0.5,0.6,2020,95457
Median age (years),58.6,4.9,,,2020,95457
Under 18 years,523.0,247.0,17.1,7.4,2020,95457
16 years and over,2588.0,475.0,84.5,6.6,2020,95457
18 years and over,2538.0,472.0,82.9,7.4,2020,95457
21 years and over,2480.0,489.0,81.0,8.0,2020,95457
62 years and over,1292.0,317.0,42.2,9.8,2020,95457
65 years and over,1058.0,284.0,34.6,8.4,2020,95457
18 years and over,2538.0,472.0,2538.0,,2020,95457
Male,1242.0,269.0,48.9,7.0,2020,95457
Female,1296.0,318.0,51.1,7.0,2020,95457
Sex ratio (males per 100 females),95.8,27.0,,,2020,95457
65 years and over,1058.0,284.0,1058.0,,2020,95457
Male,551.0,165.0,52.1,9.6,2020,95457
Female,507.0,182.0,47.9,9.6,2020,95457
Sex ratio (males per 100 females),108.7,43.7,,,2020,95457
RACE,,,,,2020,95457
Total population,3061.0,524.0,3061.0,,2020,95457
One race,2819.0,492.0,92.1,8.8,2020,95457
Two or more races,242.0,282.0,7.9,8.8,2020,95457
One race,2819.0,492.0,92.1,8.8,2020,95457
White,2234.0,487.0,73.0,12.6,2020,95457
Black or African American,8.0,13.0,0.3,0.4,2020,95457
American Indian and Alaska Native,16.0,20.0,0.5,0.7,2020,95457
Cherokee tribal grouping,0.0,13.0,0.0,1.3,2020,95457
Chippewa tribal grouping,0.0,13.0,0.0,1.3,2020,95457
Navajo tribal grouping,0.0,13.0,0.0,1.3,2020,95457
Sioux tribal grouping,0.0,13.0,0.0,1.3,2020,95457
Asian,39.0,51.0,1.3,1.6,2020,95457
Asian Indian,11.0,24.0,0.4,0.8,2020,95457
Chinese,0.0,13.0,0.0,1.3,2020,95457
Filipino,0.0,13.0,0.0,1.3,2020,95457
Japanese,28.0,47.0,0.9,1.5,2020,95457
Korean,0.0,13.0,0.0,1.3,2020,95457
Vietnamese,0.0,13.0,0.0,1.3,2020,95457
Other Asian,0.0,13.0,0.0,1.3,2020,95457
Native Hawaiian and Other Pacific Islander,0.0,13.0,0.0,1.3,2020,95457
Native Hawaiian,0.0,13.0,0.0,1.3,2020,95457
Chamorro,0.0,13.0,0.0,1.3,2020,95457
Samoan,0.0,13.0,0.0,1.3,2020,95457
Other Pacific Islander,0.0,13.0,0.0,1.3,2020,95457
Some other race,522.0,330.0,17.1,10.2,2020,95457
Two or more races,242.0,282.0,7.9,8.8,2020,95457
White and Black or African American,25.0,41.0,0.8,1.3,2020,95457
White and American Indian and Alaska Native,46.0,49.0,1.5,1.6,2020,95457
White and Asian,0.0,13.0,0.0,1.3,2020,95457
Black or African American and American Indian and Alaska Native,0.0,13.0,0.0,1.3,2020,95457
Race alone or in combination with one or more other races,,,,,2020,95457
Total population,3061.0,524.0,3061.0,,2020,95457
White,2476.0,517.0,80.9,10.2,2020,95457
Black or African American,35.0,44.0,1.1,1.4,2020,95457
American Indian and Alaska Native,64.0,50.0,2.1,1.6,2020,95457
Asian,39.0,51.0,1.3,1.6,2020,95457
Native Hawaiian and Other Pacific Islander,0.0,13.0,0.0,1.3,2020,95457
Some other race,691.0,414.0,22.6,12.0,2020,95457
HISPANIC OR LATINO AND RACE,,,,,2020,95457
Total population,3061.0,524.0,3061.0,,2020,95457
Hispanic or Latino (of any race),709.0,349.0,23.2,10.7,2020,95457
Mexican,647.0,347.0,21.1,10.7,2020,95457
Puerto Rican,34.0,44.0,1.1,1.4,2020,95457
Cuban,0.0,13.0,0.0,1.3,2020,95457
Other Hispanic or Latino,28.0,35.0,0.9,1.2,2020,95457
Not Hispanic or Latino,2352.0,518.0,76.8,10.7,2020,95457
White alone,2080.0,480.0,68.0,12.5,2020,95457
Black or African American alone,8.0,13.0,0.3,0.4,2020,95457
American Indian and Alaska Native alone,16.0,20.0,0.5,0.7,2020,95457
Asian alone,39.0,51.0,1.3,1.6,2020,95457
Native Hawaiian and Other Pacific Islander alone,0.0,13.0,0.0,1.3,2020,95457
Some other race alone,0.0,13.0,0.0,1.3,2020,95457
Two or more races,209.0,278.0,6.8,8.8,2020,95457
Two races including Some other race,169.0,272.0,5.5,8.6,2020,95457
"Two races excluding Some other race, and Three or more races",40.0,47.0,1.3,1.5,2020,95457
Total housing units,1832.0,288.0,,,2020,95457
"CITIZEN, VOTING AGE POPULATION",,,,,2020,95457
"Citizen, 18 and over population",2373.0,487.0,2373.0,,2020,95457
Male,1139.0,267.0,48.0,7.5,2020,95457
Female,1234.0,332.0,52.0,7.5,2020,95457
SEX AND AGE,,,,,2020,95627
Total population,4516.0,899.0,4516.0,,2020,95627
Male,2091.0,574.0,46.3,5.5,2020,95627
Female,2425.0,428.0,53.7,5.5,2020,95627
Sex ratio (males per 100 females),86.2,19.0,,,2020,95627
Under 5 years,711.0,305.0,15.7,4.5,2020,95627
5 to 9 years,472.0,222.0,10.5,3.3,2020,95627
10 to 14 years,235.0,116.0,5.2,2.5,2020,95627
15 to 19 years,289.0,117.0,6.4,3.0,2020,95627
20 to 24 years,292.0,138.0,6.5,3.2,2020,95627
25 to 34 years,736.0,247.0,16.3,5.5,2020,95627
35 to 44 years,487.0,201.0,10.8,3.1,2020,95627
45 to 54 years,368.0,123.0,8.1,2.8,2020,95627
55 to 59 years,252.0,211.0,5.6,4.0,2020,95627
60 to 64 years,72.0,40.0,1.6,1.0,2020,95627
65 to 74 years,385.0,153.0,8.5,3.8,2020,95627
75 to 84 years,149.0,78.0,3.3,1.9,2020,95627
85 years and over,68.0,51.0,1.5,1.2,2020,95627
Median age (years),29.0,3.5,,,2020,95627
Under 18 years,1575.0,520.0,34.9,5.8,2020,95627
16 years and over,3032.0,456.0,67.1,6.5,2020,95627
18 years and over,2941.0,464.0,65.1,5.8,2020,95627
21 years and over,2779.0,468.0,61.5,5.2,2020,95627
62 years and over,644.0,183.0,14.3,5.0,2020,95627
65 years and over,602.0,185.0,13.3,4.9,2020,95627
18 years and over,2941.0,464.0,2941.0,,2020,95627
Male,1372.0,314.0,46.7,5.7,2020,95627
Female,1569.0,248.0,53.3,5.7,2020,95627
Sex ratio (males per 100 females),87.4,20.2,,,2020,95627
65 years and over,602.0,185.0,602.0,,2020,95627
Male,199.0,73.0,33.1,10.4,2020,95627
Female,403.0,152.0,66.9,10.4,2020,95627
Sex ratio (males per 100 females),49.4,23.8,,,2020,95627
RACE,,,,,2020,95627
Total population,4516.0,899.0,4516.0,,2020,95627
One race,4287.0,918.0,94.9,4.7,2020,95627
Two or more races,229.0,202.0,5.1,4.7,2020,95627
One race,4287.0,918.0,94.9,4.7,2020,95627
White,3993.0,926.0,88.4,6.0,2020,95627
Black or African American,0.0,13.0,0.0,0.9,2020,95627
American Indian and Alaska Native,0.0,13.0,0.0,0.9,2020,95627
Cherokee tribal grouping,0.0,13.0,0.0,0.9,2020,95627
Chippewa tribal grouping,0.0,13.0,0.0,0.9,2020,95627
Navajo tribal grouping,0.0,13.0,0.0,0.9,2020,95627
Sioux tribal grouping,0.0,13.0,0.0,0.9,2020,95627
Asian,78.0,44.0,1.7,1.1,2020,95627
Asian Indian,0.0,13.0,0.0,0.9,2020,95627
Chinese,14.0,26.0,0.3,0.6,2020,95627
Filipino,34.0,30.0,0.8,0.7,2020,95627
Japanese,0.0,13.0,0.0,0.9,2020,95627
Korean,0.0,13.0,0.0,0.9,2020,95627
Vietnamese,0.0,13.0,0.0,0.9,2020,95627
Other Asian,30.0,32.0,0.7,0.7,2020,95627
Native Hawaiian and Other Pacific Islander,0.0,13.0,0.0,0.9,2020,95627
Native Hawaiian,0.0,13.0,0.0,0.9,2020,95627
Chamorro,0.0,13.0,0.0,0.9,2020,95627
Samoan,0.0,13.0,0.0,0.9,2020,95627
Other Pacific Islander,0.0,13.0,0.0,0.9,2020,95627
Some other race,216.0,117.0,4.8,2.7,2020,95627
Two or more races,229.0,202.0,5.1,4.7,2020,95627
White and Black or African American,7.0,12.0,0.2,0.3,2020,95627
White and American Indian and Alaska Native,0.0,13.0,0.0,0.9,2020,95627
White and Asian,24.0,38.0,0.5,0.9,2020,95627
Black or African American and American Indian and Alaska Native,0.0,13.0,0.0,0.9,2020,95627
Race alone or in combination with one or more other races,,,,,2020,95627
Total population,4516.0,899.0,4516.0,,2020,95627
White,4193.0,907.0,92.8,3.2,2020,95627
Black or African American,16.0,17.0,0.4,0.4,2020,95627
American Indian and Alaska Native,0.0,13.0,0.0,0.9,2020,95627
Asian,185.0,118.0,4.1,2.9,2020,95627
Native Hawaiian and Other Pacific Islander,74.0,96.0,1.6,2.2,2020,95627
Some other race,331.0,206.0,7.3,4.7,2020,95627
HISPANIC OR LATINO AND RACE,,,,,2020,95627
Total population,4516.0,899.0,4516.0,,2020,95627
Hispanic or Latino (of any race),2183.0,536.0,48.3,11.7,2020,95627
