County,ZIP Code,Year,New,Renewed,Non-Renewed
Alameda,94544,2021," 1,719 "," 12,010 "," 1,742 "
Alameda,94544,2022," 1,330 "," 12,188 "," 1,308 "
Alameda,94545,2020, 849 ," 7,130 ", 744 
Alameda,94545,2021," 1,004 "," 6,977 ", 967 
Alameda,94545,2022, 749 ," 7,123 ", 767 
Alameda,94546,2020," 1,273 "," 10,997 "," 1,119 "
Alameda,94546,2021," 1,278 "," 10,889 "," 1,268 "
Alameda,94546,2022," 1,026 "," 11,027 "," 1,021 "
Contra Costa,94547,2020, 612 ," 5,677 ", 551 
Contra Costa,94547,2021, 721 ," 5,625 ", 688 
Contra Costa,94547,2022, 526 ," 5,717 ", 534 
Contra Costa,94548,2020, 14 , 115 , 9 
Contra Costa,94548,2021, 13 , 118 , 14 
Contra Costa,94548,2022, 6 , 119 , 13 
Contra Costa,94549,2020, 906 ," 8,277 ", 847 
Contra Costa,94549,2021," 1,407 "," 7,684 "," 1,283 "
Contra Costa,94549,2022, 988 ," 7,952 "," 1,031 "
Alameda,94550,2020," 1,434 "," 14,254 "," 1,320 "
Alameda,94550,2021," 1,631 "," 14,028 "," 1,608 "
Alameda,94550,2022," 1,328 "," 14,123 "," 1,342 "
Alameda,94551,2020," 1,172 "," 9,310 ", 995 
Alameda,94551,2021," 1,323 "," 9,279 "," 1,231 "
Alameda,94551,2022," 1,052 "," 9,404 "," 1,002 "
Alameda,94552,2020, 448 ," 3,925 ", 406 
Alameda,94552,2021, 406 ," 3,915 ", 423 
Alameda,94552,2022, 401 ," 3,871 ", 388 
Contra Costa,94553,2020," 1,335 "," 13,772 "," 1,223 "
Contra Costa,94553,2021," 1,654 "," 13,520 "," 1,658 "
Contra Costa,94553,2022," 1,401 "," 13,552 "," 1,418 "
Alameda,94555,2020, 939 ," 7,856 ", 838 
Alameda,94555,2021," 1,021 "," 7,651 "," 1,026 "
Alameda,94555,2022, 815 ," 7,820 ", 825 
Contra Costa,94556,2020, 580 ," 4,019 ", 503 
Contra Costa,94556,2021, 517 ," 4,108 ", 510 
Contra Costa,94556,2022, 344 ," 4,191 ", 337 
Napa,94558,2020," 1,731 "," 17,802 "," 1,621 "
Napa,94558,2021," 1,934 "," 17,621 "," 1,878 "
Napa,94558,2022," 1,745 "," 17,391 "," 1,806 "
Napa,94559,2020, 675 ," 6,569 ", 583 
Napa,94559,2021, 760 ," 6,496 ", 743 
Napa,94559,2022, 642 ," 6,507 ", 628 
Alameda,94560,2020," 1,318 "," 10,088 "," 1,076 "
Alameda,94560,2021," 1,460 "," 10,015 "," 1,351 "
Alameda,94560,2022," 1,251 "," 10,382 "," 1,133 "
Contra Costa,94561,2020," 1,665 "," 11,272 "," 1,275 "
Contra Costa,94561,2021," 2,291 "," 11,400 "," 1,547 "
Contra Costa,94561,2022," 1,606 "," 11,923 "," 1,320 "
Napa,94562,2020, -   , 8 , -   
Napa,94562,2021, 2 , 8 , 1 
Napa,94562,2022, -   , 7 , 3 
Contra Costa,94563,2020, 772 ," 6,063 ", 693 
Contra Costa,94563,2021," 1,225 "," 5,553 "," 1,091 "
Contra Costa,94563,2022, 824 ," 5,894 ", 771 
Contra Costa,94564,2020, 496 ," 5,091 ", 425 
Contra Costa,94564,2021, 629 ," 5,086 ", 556 
Contra Costa,94564,2022, 457 ," 5,076 ", 487 
Contra Costa,94565,2020," 2,561 "," 19,837 "," 2,171 "
Contra Costa,94565,2021," 2,842 "," 19,741 "," 2,489 "
Contra Costa,94565,2022," 2,379 "," 20,047 "," 2,253 "
Alameda,94566,2020," 1,470 "," 11,072 "," 1,311 "
Alameda,94566,2021," 1,541 "," 10,993 "," 1,515 "
Alameda,94566,2022," 1,133 "," 11,112 "," 1,161 "
Napa,94567,2020, 5 , 113 , 5 
Napa,94567,2021, 4 , 108 , 9 
Napa,94567,2022, 17 , 92 , 29 
Alameda,94568,2020," 2,147 "," 12,100 "," 1,793 "
Alameda,94568,2021," 2,104 "," 11,854 "," 2,161 "
Alameda,94568,2022," 1,689 "," 12,354 "," 1,600 "
Contra Costa,94569,2020, 6 , 77 , 6 
Contra Costa,94569,2021, 6 , 77 , 5 
Contra Costa,94569,2022, 7 , 74 , 9 
Contra Costa,94570,2021, 1 , -   , -   
Solano,94571,2020, 628 ," 4,427 ", 537 
Solano,94571,2021, 952 ," 4,597 ", 628 
Solano,94571,2022, 645 ," 4,514 ", 509 
Contra Costa,94572,2020, 264 ," 2,242 ", 224 
Contra Costa,94572,2021, 254 ," 2,219 ", 259 
Contra Costa,94572,2022, 195 ," 2,251 ", 202 
Napa,94573,2020, 3 , 31 , 5 
Napa,94573,2021, 1 , 34 , 4 
Napa,94573,2022, 2 , 29 , 4 
Napa,94574,2020, 247 ," 2,361 ", 234 
Napa,94574,2021, 279 ," 2,321 ", 294 
Napa,94574,2022, 282 ," 2,150 ", 397 
Contra Costa,94575,2021, -   , -   , 1 
Napa,94576,2020, -   , 62 , 1 
Napa,94576,2021, 5 , 42 , 6 
Napa,94576,2022, 6 , 38 , 8 
Alameda,94577,2020," 1,055 "," 10,281 ", 928 
Alameda,94577,2021," 1,109 "," 10,191 "," 1,121 "
Alameda,94577,2022, 871 ," 10,246 ", 866 
Alameda,94578,2020, 716 ," 6,384 ", 660 
Alameda,94578,2021, 796 ," 6,343 ", 727 
Alameda,94578,2022, 651 ," 6,366 ", 682 
Alameda,94579,2020, 601 ," 5,678 ", 553 
Alameda,94579,2021, 697 ," 5,629 ", 694 
Alameda,94579,2022, 494 ," 5,662 ", 502 
Alameda,94580,2020, 756 ," 7,138 ", 687 
Alameda,94580,2021, 781 ," 7,116 ", 732 
Alameda,94580,2022, 629 ," 7,136 ", 665 
,94581,2020, -   , 1 , -   
,94581,2021, -   , 1 , -   
,94581,2022, -   , 1 , -   
Contra Costa,94582,2020," 1,604 "," 9,101 "," 1,446 "
Contra Costa,94582,2021," 1,603 "," 8,868 "," 1,590 "
Contra Costa,94582,2022," 1,283 "," 9,222 "," 1,255 "
Contra Costa,94583,2020," 1,130 "," 9,107 "," 1,010 "
Contra Costa,94583,2021," 1,252 "," 9,083 "," 1,191 "
Contra Costa,94583,2022," 1,034 "," 9,025 "," 1,048 "
Solano,94585,2020, 843 ," 7,491 ", 758 
Solano,94585,2021," 1,003 "," 7,475 ", 929 
Solano,94585,2022, 711 ," 7,452 ", 786 
Alameda,94586,2020, 41 , 273 , 45 
Alameda,94586,2021, 35 , 282 , 37 
Alameda,94586,2022, 34 , 265 , 43 
Alameda,94587,2020," 1,509 "," 14,272 "," 1,357 "
Alameda,94587,2021," 1,714 "," 13,996 "," 1,741 "
Alameda,94587,2022," 1,317 "," 14,062 "," 1,348 "
Alameda,94588,2020, 841 ," 6,879 ", 748 
Alameda,94588,2021, 893 ," 6,841 ", 891 
Alameda,94588,2022, 702 ," 6,908 ", 730 
Solano,94589,2020, 752 ," 7,203 ", 695 
Solano,94589,2021, 866 ," 7,142 ", 823 
Solano,94589,2022, 719 ," 7,118 ", 747 
Solano,94590,2020," 1,066 "," 8,273 ", 863 
Solano,94590,2021," 1,110 "," 8,228 "," 1,110 "
Solano,94590,2022, 965 ," 8,239 ", 943 
Solano,94591,2020," 1,574 "," 14,876 "," 1,492 "
Solano,94591,2021," 1,917 "," 14,561 "," 1,828 "
Solano,94591,2022," 1,540 "," 14,742 "," 1,576 "
Solano,94592,2020, 47 , 279 , 40 
Solano,94592,2021, 123 , 352 , 56 
Solano,94592,2022, 36 , 285 , 39 
Contra Costa,94595,2020, 347 ," 2,497 ", 352 
Contra Costa,94595,2021, 355 ," 2,449 ", 390 
Contra Costa,94595,2022, 279 ," 2,567 ", 309 
Contra Costa,94596,2020, 427 ," 3,906 ", 401 
Contra Costa,94596,2021, 411 ," 3,893 ", 451 
Contra Costa,94596,2022, 406 ," 3,903 ", 373 
Contra Costa,94597,2020, 461 ," 3,660 ", 402 
Contra Costa,94597,2021, 453 ," 3,675 ", 474 
Contra Costa,94597,2022, 452 ," 3,680 ", 431 
Contra Costa,94598,2020, 753 ," 6,942 ", 730 
Contra Costa,94598,2021, 793 ," 6,836 ", 807 
Contra Costa,94598,2022, 642 ," 6,934 ", 626 
Napa,94599,2020, 111 , 764 , 93 
Napa,94599,2021, 104 , 773 , 106 
Napa,94599,2022, 91 , 771 , 86 
Alameda,94601,2020, 826 ," 6,632 ", 690 
Alameda,94601,2021, 863 ," 6,590 ", 827 
Alameda,94601,2022, 775 ," 6,623 ", 747 
Alameda,94602,2020, 830 ," 7,699 ", 722 
Alameda,94602,2021, 904 ," 7,681 ", 889 
Alameda,94602,2022, 718 ," 7,692 ", 742 
Alameda,94603,2020, 829 ," 6,241 ", 703 
Alameda,94603,2021, 870 ," 6,221 ", 782 
Alameda,94603,2022, 734 ," 6,201 ", 836 
Alameda,94605,2020," 1,335 "," 10,203 "," 1,160 "
Alameda,94605,2021," 1,446 "," 10,159 "," 1,312 "
Alameda,94605,2022," 1,213 "," 10,255 "," 1,245 "
Alameda,94606,2020, 462 ," 4,059 ", 402 
Alameda,94606,2021, 584 ," 4,049 ", 512 
Alameda,94606,2022, 462 ," 4,075 ", 468 
Alameda,94607,2020, 309 ," 2,086 ", 256 
Alameda,94607,2021, 410 ," 2,078 ", 354 
Alameda,94607,2022, 287 ," 2,123 ", 276 
Alameda,94608,2020, 623 ," 4,378 ", 544 
Alameda,94608,2021, 650 ," 4,319 ", 621 
Alameda,94608,2022, 604 ," 4,405 ", 561 
Alameda,94609,2020, 457 ," 3,759 ", 398 
Alameda,94609,2021, 535 ," 3,726 ", 497 
Alameda,94609,2022, 406 ," 3,754 ", 403 
Alameda,94610,2020, 469 ," 4,884 ", 418 
Alameda,94610,2021, 539 ," 4,851 ", 547 
Alameda,94610,2022, 419 ," 4,890 ", 418 
Alameda,94611,2020," 1,072 "," 9,271 "," 1,133 "
Alameda,94611,2021," 1,104 "," 8,990 "," 1,165 "
Alameda,94611,2022, 883 ," 8,743 "," 1,178 "
Alameda,94612,2020, 46 , 411 , 52 
Alameda,94612,2021, 65 , 403 , 69 
Alameda,94612,2022, 63 , 417 , 60 
,94614,2020, 1 , 1 , 1 
,94614,2021, -   , 2 , 1 
,94614,2022, -   , 1 , -   
,94615,2020, -   , 1 , -   
,94615,2021, -   , 1 , -   
Alameda,94618,2020, 489 ," 4,824 ", 437 
Alameda,94618,2021, 502 ," 4,796 ", 507 
Alameda,94618,2022, 384 ," 4,833 ", 387 
Alameda,94619,2020, 744 ," 6,725 ", 643 
Alameda,94619,2021, 797 ," 6,651 ", 759 
Alameda,94619,2022, 677 ," 6,718 ", 697 
,94620,2020, -   , 1 , -   
Alameda,94621,2020, 683 ," 5,030 ", 597 
Alameda,94621,2021, 805 ," 5,018 ", 694 
Alameda,94621,2022, 579 ," 5,051 ", 629 
,94624,2020, -   , 1 , -   
,94624,2021, -   , 1 , -   
Alameda,94702,2020, 363 ," 4,194 ", 326 
Alameda,94702,2021, 438 ," 4,159 ", 435 
Alameda,94702,2022, 414 ," 4,172 ", 400 
Alameda,94703,2020, 332 ," 3,859 ", 311 
Alameda,94703,2021, 422 ," 3,827 ", 405 
Alameda,94703,2022, 358 ," 3,857 ", 338 
Alameda,94704,2020, 74 , 888 , 72 
Alameda,94704,2021, 92 , 882 , 101 
Alameda,94704,2022, 120 , 863 , 134 
Alameda,94705,2020, 299 ," 3,382 ", 277 
Alameda,94705,2021, 383 ," 3,328 ", 357 
Alameda,94705,2022, 320 ," 3,334 ", 296 
Alameda,94706,2020, 333 ," 4,250 ", 290 
Alameda,94706,2021, 389 ," 4,186 ", 396 
Alameda,94706,2022, 276 ," 4,255 ", 278 
Alameda,94707,2020, 339 ," 4,654 ", 294 
Alameda,94707,2021, 416 ," 4,629 ", 399 
Alameda,94707,2022, 326 ," 4,646 ", 345 
Alameda,94708,2020, 335 ," 4,161 ", 301 
Alameda,94708,2021, 439 ," 4,026 ", 481 
Alameda,94708,2022, 323 ," 4,053 ", 388 
Alameda,94709,2020, 100 ," 1,191 ", 88 
Alameda,94709,2021, 107 ," 1,182 ", 103 
Alameda,94709,2022, 87 ," 1,191 ", 85 
Alameda,94710,2020, 134 ," 1,270 ", 120 
Alameda,94710,2021, 157 ," 1,247 ", 166 
Alameda,94710,2022, 122 ," 1,285 ", 116 
Alameda,94720,2020, -   , 1 , -   
Alameda,94720,2021, -   , 1 , -   
Alameda,94720,2022, -   , 1 , -   
Contra Costa,94801,2020, 671 ," 4,908 ", 569 
Contra Costa,94801,2021, 717 ," 4,899 ", 671 
Contra Costa,94801,2022, 600 ," 4,919 ", 612 
Contra Costa,94803,2020, 816 ," 6,891 ", 730 
Contra Costa,94803,2021, 822 ," 6,834 ", 793 
Contra Costa,94803,2022, 663 ," 6,880 ", 706 
Contra Costa,94804,2020," 1,066 "," 8,657 ", 922 
Contra Costa,94804,2021," 1,133 "," 8,663 "," 1,057 "
Contra Costa,94804,2022, 911 ," 8,741 ", 991 
Contra Costa,94805,2020, 395 ," 4,139 ", 377 
Contra Costa,94805,2021, 460 ," 4,081 ", 438 
Contra Costa,94805,2022, 333 ," 4,151 ", 358 
Contra Costa,94806,2020," 1,201 "," 10,933 "," 1,125 "
Contra Costa,94806,2021," 1,284 "," 10,823 "," 1,242 "
Contra Costa,94806,2022," 1,035 "," 10,835 "," 1,018 "
,94820,2020, -   , 1 , -   
Marin,94901,2020, 777 ," 8,159 ", 671 
Marin,94901,2021, 905 ," 8,082 ", 861 
Marin,94901,2022, 649 ," 8,115 ", 660 
Marin,94903,2020, 663 ," 7,087 ", 594 
Marin,94903,2021, 649 ," 7,017 ", 653 
Marin,94903,2022, 581 ," 7,064 ", 579 
Marin,94904,2020, 275 ," 2,931 ", 250 
Marin,94904,2021, 357 ," 2,807 ", 388 
Marin,94904,2022, 252 ," 2,837 ", 258 
,94914,2020, 2 , 2 , 1 
,94914,2021, 1 , 1 , 1 
,94914,2022, -   , 3 , -   
,94915,2020, -   , 1 , 1 
Marin,94920,2020, 385 ," 3,455 ", 347 
Marin,94920,2021, 421 ," 3,390 ", 453 
Marin,94920,2022, 357 ," 3,374 ", 354 
Sonoma,94922,2020, 2 , 79 , 3 
Sonoma,94922,2021, 7 , 74 , 8 
Sonoma,94922,2022, 14 , 70 , 10 
Sonoma,94923,2020, 142 ," 1,060 ", 115 
Sonoma,94923,2021, 140 ," 1,056 ", 135 
Sonoma,94923,2022, 111 ," 1,054 ", 112 
Marin,94924,2020, 43 , 568 , 47 
Marin,94924,2021, 47 , 549 , 51 
Marin,94924,2022, 49 , 537 , 61 
Marin,94925,2020, 207 ," 2,550 ", 186 
Marin,94925,2021, 256 ," 2,489 ", 252 
Marin,94925,2022, 234 ," 2,495 ", 224 
,94927,2021, 1 , -   , -   
Sonoma,94928,2020," 1,106 "," 9,322 ", 841 
Sonoma,94928,2021," 1,289 "," 9,379 "," 1,035 "
Sonoma,94928,2022," 1,120 "," 9,590 ", 873 
Marin,94929,2020, 45 , 276 , 36 
Marin,94929,2021, 26 , 286 , 24 
Marin,94929,2022, 23 , 290 , 45 
Marin,94930,2020, 243 ," 2,722 ", 232 
Marin,94930,2021, 288 ," 2,649 ", 297 
Marin,94930,2022, 189 ," 2,688 ", 200 
Sonoma,94931,2020, 222 ," 2,195 ", 199 
Sonoma,94931,2021, 300 ," 2,212 ", 236 
Sonoma,94931,2022, 204 ," 2,261 ", 173 
Marin,94933,2020, 25 , 289 , 19 
Marin,94933,2021, 18 , 290 , 22 
Marin,94933,2022, 17 , 284 , 24 
Marin,94937,2020, 32 , 574 , 50 
Marin,94937,2021, 37 , 559 , 51 
Marin,94937,2022, 47 , 545 , 61 
Marin,94938,2020, 17 , 229 , 23 
Marin,94938,2021, 21 , 226 , 14 
Marin,94938,2022, 25 , 223 , 27 
Marin,94939,2020, 165 ," 1,723 ", 160 
Marin,94939,2021, 219 ," 1,674 ", 216 
Marin,94939,2022, 146 ," 1,725 ", 150 
Marin,94940,2020, 8 , 65 , 8 
Marin,94940,2021, 12 , 65 , 5 
Marin,94940,2022, 8 , 71 , 6 
Marin,94941,2020, 867 ," 8,542 ", 758 
Marin,94941,2021, 956 ," 8,465 ", 925 
Marin,94941,2022, 754 ," 8,572 ", 722 
Marin,94945,2020, 471 ," 4,876 ", 431 
Marin,94945,2021, 556 ," 4,803 ", 511 
Marin,94945,2022, 474 ," 4,843 ", 493 
Marin,94946,2020, 20 , 192 , 16 
Marin,94946,2021, 16 , 185 , 25 
Marin,94946,2022, 29 , 171 , 24 
Marin,94947,2020, 524 ," 6,326 ", 501 
Marin,94947,2021, 661 ," 6,277 ", 627 
Marin,94947,2022, 573 ," 6,234 ", 575 
Marin,94949,2020, 453 ," 3,671 ", 383 
Marin,94949,2021, 471 ," 3,604 ", 477 
Marin,94949,2022, 364 ," 3,668 ", 379 
Marin,94950,2020, -   , 20 , -   
Marin,94950,2021, -   , 20 , -   
Marin,94950,2022, -   , 18 , 1 
Sonoma,94951,2020, 131 ," 1,322 ", 120 
Sonoma,94951,2021, 135 ," 1,313 ", 130 
Sonoma,94951,2022, 108 ," 1,317 ", 123 
Sonoma,94952,2020, 816 ," 9,184 ", 715 
Sonoma,94952,2021, 948 ," 9,147 ", 851 
Sonoma,94952,2022, 853 ," 9,188 ", 726 
,94953,2020, -   , 3 , -   
,94953,2021, -   , 3 , -   
,94953,2022, -   , 3 , -   
Sonoma,94954,2020, 947 ," 10,333 ", 890 
Sonoma,94954,2021," 1,028 "," 10,239 "," 1,013 "
Sonoma,94954,2022, 875 ," 10,265 ", 843 
,94955,2020, -   , 1 , -   
,94955,2021, -   , -   , 1 
Marin,94956,2020, 34 , 406 , 29 
Marin,94956,2021, 25 , 399 , 34 
Marin,94956,2022, 35 , 378 , 45 
Marin,94957,2020, 72 , 621 , 71 
Marin,94957,2021, 102 , 581 , 94 
Marin,94957,2022, 67 , 602 , 75 
Marin,94960,2020, 468 ," 4,891 ", 413 
Marin,94960,2021, 517 ," 4,814 ", 549 
Marin,94960,2022, 343 ," 4,851 ", 370 
Marin,94963,2020, 24 , 211 , 22 
Marin,94963,2021, 25 , 210 , 21 
Marin,94963,2022, 9 , 223 , 14 
Marin,94964,2020, 1 , 24 , -   
Marin,94964,2021, 4 , 23 , 3 
Marin,94964,2022, 1 , 25 , -   
Marin,94965,2020, 242 ," 2,136 ", 213 
Marin,94965,2021, 270 ," 2,106 ", 247 
Marin,94965,2022, 236 ," 2,092 ", 255 
,94966,2021, 1 , -   , -   
Marin,94970,2020, 59 , 487 , 56 
Marin,94970,2021, 65 , 481 , 69 
Marin,94970,2022, 49 , 466 , 68 
Marin,94971,2020, 11 , 93 , 8 
Marin,94971,2021, 9 , 91 , 8 
Marin,94971,2022, 12 , 92 , 10 
Sonoma,94972,2020, 7 , 40 , 4 
Sonoma,94972,2021, 7 , 36 , 9 
Sonoma,94972,2022, 2 , 37 , 5 
Marin,94973,2020, 46 , 507 , 45 
Marin,94973,2021, 58 , 500 , 55 
Marin,94973,2022, 47 , 499 , 46 
,94974,2020, -   , 11 , 1 
,94974,2021, 1 , 5 , 7 
,94974,2022, -   , 5 , 1 
,94976,2021, -   , 1 , -   
Santa Clara,95002,2020, 40 , 364 , 27 
Santa Clara,95002,2021, 85 , 380 , 64 
Santa Clara,95002,2022, 36 , 369 , 36 
Santa Cruz,95003,2020," 1,025 "," 8,106 ", 909 
Santa Cruz,95003,2021," 1,103 "," 7,925 ", 973 
Santa Cruz,95003,2022, 802 ," 8,109 ", 792 
San Benito,95004,2020, 124 ," 1,065 ", 131 
San Benito,95004,2021, 123 ," 1,063 ", 110 
San Benito,95004,2022, 101 ," 1,057 ", 109 
Santa Cruz,95005,2020, 243 ," 1,997 ", 272 
Santa Cruz,95005,2021, 184 ," 1,958 ", 211 
Santa Cruz,95005,2022, 250 ," 1,778 ", 339 
Santa Cruz,95006,2020, 323 ," 3,025 ", 364 
Santa Cruz,95006,2021, 293 ," 2,951 ", 412 
Santa Cruz,95006,2022, 308 ," 2,559 ", 583 
Santa Cruz,95007,2020, 23 , 154 , 23 
Santa Cruz,95007,2021, 13 , 218 , 26 
Santa Cruz,95007,2022, 26 , 188 , 40 
Santa Clara,95008,2020, 986 ," 9,074 ", 879 
Santa Clara,95008,2021," 1,100 "," 8,955 "," 1,093 "
Santa Clara,95008,2022, 911 ," 9,089 ", 882 
,95009,2022, -   , -   , 1 
Santa Cruz,95010,2020, 265 ," 2,529 ", 244 
Santa Cruz,95010,2021, 246 ," 2,522 ", 241 
Santa Cruz,95010,2022, 216 ," 2,555 ", 228 
Monterey,95012,2020, 167 ," 1,623 ", 149 
Monterey,95012,2021, 164 ," 1,613 ", 157 
Monterey,95012,2022, 106 ," 1,589 ", 141 
Santa Clara,95013,2020, -   , 14 , -   
Santa Clara,95013,2021, -   , 14 , 1 
Santa Clara,95013,2022, 2 , 13 , 1 
Santa Clara,95014,2020," 1,297 "," 12,506 "," 1,247 "
Santa Clara,95014,2021," 1,423 "," 12,372 "," 1,433 "
Santa Clara,95014,2022," 1,102 "," 12,468 "," 1,031 "
,95015,2021, 1 , -   , 1 
Santa Cruz,95017,2020, 18 , 162 , 26 
Santa Cruz,95017,2021, 10 , 147 , 12 
Santa Cruz,95017,2022, 16 , 134 , 61 
Santa Cruz,95018,2020, 309 ," 2,474 ", 356 
Santa Cruz,95018,2021, 244 ," 2,443 ", 313 
Santa Cruz,95018,2022, 325 ," 2,181 ", 481 
Santa Cruz,95019,2020, 49 , 956 , 52 
Santa Cruz,95019,2021, 91 , 932 , 78 
Santa Cruz,95019,2022, 69 , 926 , 82 
Santa Clara,95020,2020," 1,701 "," 13,503 "," 1,416 "
Santa Clara,95020,2021," 1,853 "," 13,562 "," 1,775 "
Santa Clara,95020,2022," 1,516 "," 13,660 "," 1,470 "
San Benito,95023,2020," 1,911 "," 12,316 "," 1,341 "
San Benito,95023,2021," 2,238 "," 12,659 "," 1,514 "
San Benito,95023,2022," 1,622 "," 13,107 "," 1,484 "
,95024,2022, -   , 1 , -   
Santa Clara,95030,2020, 482 ," 3,854 ", 455 
Santa Clara,95030,2021, 618 ," 3,580 ", 593 
Santa Clara,95030,2022, 426 ," 3,734 ", 466 
,95031,2020, -   , 2 , -   
,95031,2021, -   , 2 , 1 
,95031,2022, -   , -   , 1 
Santa Clara,95032,2020, 766 ," 6,761 ", 705 
Santa Clara,95032,2021, 946 ," 6,687 ", 848 
Santa Clara,95032,2022, 666 ," 6,745 ", 619 
Santa Clara,95033,2020, 334 ," 2,658 ", 274 
Santa Clara,95033,2021, 330 ," 2,646 ", 368 
Santa Clara,95033,2022, 471 ," 2,373 ", 570 
Santa Clara,95035,2020," 1,508 "," 12,420 "," 1,337 "
Santa Clara,95035,2021," 1,481 "," 12,279 "," 1,544 "
Santa Clara,95035,2022," 1,238 "," 12,443 "," 1,195 "
,95036,2020, -   , 1 , -   
Santa Clara,95037,2020," 1,517 "," 11,784 "," 1,351 "
Santa Clara,95037,2021," 1,675 "," 11,790 "," 1,555 "
Santa Clara,95037,2022," 1,354 "," 11,807 "," 1,362 "
Monterey,95039,2020, 23 , 224 , 24 
Monterey,95039,2021, 71 , 279 , 17 
Monterey,95039,2022, 21 , 231 , 47 
Santa Cruz,95041,2020, 22 , 158 , 23 
Santa Cruz,95041,2021, 16 , 177 , 27 
Santa Cruz,95041,2022, 22 , 160 , 38 
San Benito,95043,2020, 14 , 67 , 8 
San Benito,95043,2021, 14 , 72 , 10 
San Benito,95043,2022, 16 , 78 , 10 
Santa Clara,95044,2020, -   , 1 , -   
Santa Clara,95044,2021, -   , 1 , -   
Santa Clara,95044,2022, -   , 1 , -   
San Benito,95045,2020, 193 , 943 , 120 
San Benito,95045,2021, 122 ," 1,014 ", 116 
San Benito,95045,2022, 113 , 994 , 111 
Santa Clara,95046,2020, 133 ," 1,363 ", 116 
Santa Clara,95046,2021, 141 ," 1,346 ", 144 
Santa Clara,95046,2022, 166 ," 1,357 ", 144 
Santa Clara,95050,2020, 640 ," 6,229 ", 557 
Santa Clara,95050,2021, 730 ," 6,134 ", 731 
Santa Clara,95050,2022, 600 ," 6,209 ", 600 
Santa Clara,95051,2020," 1,117 "," 10,318 "," 1,020 "
Santa Clara,95051,2021," 1,209 "," 10,198 "," 1,213 "
Santa Clara,95051,2022," 1,017 "," 10,272 "," 1,028 "
,95052,2020, -   , 2 , -   
,95052,2021, -   , 1 , -   
Santa Clara,95053,2020, -   , 1 , -   
Santa Clara,95053,2021, -   , 1 , -   
Santa Clara,95054,2020, 342 ," 2,694 ", 306 
Santa Clara,95054,2021, 419 ," 2,711 ", 389 
Santa Clara,95054,2022, 261 ," 2,666 ", 327 
,95056,2020, -   , 1 , -   
,95056,2021, -   , 1 , 1 
Santa Cruz,95060,2020," 1,038 "," 10,939 "," 1,045 "
Santa Cruz,95060,2021," 1,038 "," 10,920 "," 1,062 "
Santa Cruz,95060,2022," 1,070 "," 10,581 "," 1,199 "
,95061,2020, -   , 1 , -   
,95061,2021, -   , -   , 2 
Santa Cruz,95062,2020, 861 ," 9,797 ", 761 
Santa Cruz,95062,2021, 916 ," 9,794 ", 840 
Santa Cruz,95062,2022, 729 ," 9,822 ", 716 
,95063,2020, 2 , -   , -   
,95063,2021, -   , 1 , -   
,95063,2022, -   , 1 , -   
Santa Cruz,95064,2020, 7 , 106 , 8 
Santa Cruz,95064,2021, 7 , 107 , 6 
Santa Cruz,95064,2022, 7 , 106 , 20 
Santa Cruz,95065,2020, 236 ," 2,107 ", 226 
Santa Cruz,95065,2021, 209 ," 2,134 ", 232 
Santa Cruz,95065,2022, 200 ," 2,080 ", 221 
Santa Cruz,95066,2020, 543 ," 4,080 ", 492 
Santa Cruz,95066,2021, 501 ," 4,114 ", 482 
Santa Cruz,95066,2022, 549 ," 3,905 ", 613 
Santa Clara,95070,2020, 931 ," 9,544 ", 910 
Santa Clara,95070,2021," 1,075 "," 9,289 "," 1,105 "
Santa Clara,95070,2022, 857 ," 9,399 ", 840 
Santa Cruz,95073,2020, 342 ," 3,073 ", 316 
Santa Cruz,95073,2021, 460 ," 2,981 ", 384 
Santa Cruz,95073,2022, 242 ," 3,064 ", 292 
San Benito,95075,2020, 21 , 138 , 10 
San Benito,95075,2021, 18 , 141 , 23 
San Benito,95075,2022, 17 , 149 , 16 
Santa Cruz,95076,2020," 1,307 "," 15,284 "," 1,186 "
Santa Cruz,95076,2021," 1,279 "," 15,306 "," 1,312 "
Santa Cruz,95076,2022," 1,292 "," 14,950 "," 1,430 "
Santa Clara,95110,2020, 206 ," 2,145 ", 194 
Santa Clara,95110,2021, 243 ," 2,170 ", 223 
Santa Clara,95110,2022, 237 ," 2,164 ", 215 
Santa Clara,95111,2020," 1,101 "," 8,777 ", 947 
Santa Clara,95111,2021," 1,198 "," 8,640 "," 1,145 "
Santa Clara,95111,2022, 923 ," 8,791 ", 874 
Santa Clara,95112,2020, 704 ," 6,428 ", 615 
Santa Clara,95112,2021, 964 ," 6,360 ", 865 
Santa Clara,95112,2022, 673 ," 6,454 ", 675 
Santa Clara,95113,2020, 1 , 22 , 2 
Santa Clara,95113,2021, 1 , 22 , 1 
Santa Clara,95113,2022, 4 , 25 , 1 
Santa Clara,95116,2020, 729 ," 5,797 ", 646 
Santa Clara,95116,2021, 726 ," 5,787 ", 668 
Santa Clara,95116,2022, 619 ," 5,795 ", 604 
Santa Clara,95117,2020, 397 ," 3,687 ", 363 
Santa Clara,95117,2021, 427 ," 3,660 ", 441 
Santa Clara,95117,2022, 333 ," 3,662 ", 352 
Santa Clara,95118,2020, 811 ," 7,748 ", 738 
Santa Clara,95118,2021, 845 ," 7,622 ", 858 
Santa Clara,95118,2022, 760 ," 7,658 ", 783 
Santa Clara,95119,2020, 304 ," 2,563 ", 229 
